Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
2020-07-23,7.3625356659642165,5.112933289786316,1.3512802524088519,0.31436458359351876,4.706120015655438,23.185808250357525,13.001024432480179,6.5718542024968185,6.075730469742965,3.844839002949486,2.6525550668947857,0.6247677184111275,-1.2319859824192996,0.0,-0.6190400054688419,0.11589598727498276,-0.5321934681293203,0.7040303961371626,0.32636491104115267,1.0959187937340413,1.8218909562120664,2.1896645377066766,2.8467178233767787,3.5077852148561455
2020-07-24,6.679157042201103,4.586250016278052,0.7674370619518505,-1.0246494177452001,7.067386214249552,24.41546912519845,9.393397951684157,6.135857107470289,4.27626899075384,2.73545045478261,0.9604225810299063,-0.2821971982574244,-0.6190400054688419,0.0,0.7395138795039488,0.0873875009300581,1.331311753960529,0.9512938057370539,1.725641208635191,2.4561354225348904,2.8261998508870096,3.48734589506515,4.152531048756304,4.218462678476254
2020-07-27,7.835111049995498,5.28571692691548,1.06196144836287,-1.7643240739623343,3.4915527465468297,31.123655620699253,11.227050543480583,6.4086722364195365,7.655567688911112,1.8772074885906032,2.668274864762874,-0.38225052417362554,0.7395138795039488,0.0,-0.6473392152297944,0.587453573743108,0.2102252811011361,0.9788883141830166,1.7040200780442702,2.0713679181328764,2.727660586935057,3.387962714744401,3.4534103501169637,3.7371021846049888
2020-07-28,7.841390476452252,4.31935941236207,-0.0863036154674087,-3.4860812262197,6.432006050674073,27.367132288108557,13.697269795183754,5.324749306302916,5.410644158345175,2.3247196297264248,0.6542546019169825,-1.193015897809465,-0.6473392152297944,0.0,1.2428381678150124,0.8631520178293874,1.6368233287035387,2.3666797393256176,2.7364210599777135,3.396989849598679,4.061594222137599,4.12746828615924,4.413008534651016,3.580927471017005
2020-07-29,8.791991764571337,5.346122929396959,1.0679226037244203,-2.6104551741550015,9.624300236520796,30.93203420607818,14.623213962582692,5.76534393783869,5.101132486029376,2.7918510014653335,0.9880455418020141,-0.5366291420745178,1.2428381678150124,0.0,-0.3750251937389157,0.3891486726552215,1.1100455023275644,1.47524794760002,2.127707718162794,2.7841535315815227,2.8492189378994004,3.1312539476434766,2.309387355702626,3.741365759142611
2020-07-30,9.057614318012467,5.157416413741648,0.7085757410230006,-2.448830913479527,18.1922077598843,21.869746141147655,13.170226221005299,3.949887407636267,4.183752119382291,2.987576986920327,0.9531716520606864,0.32636491104115267,-0.3750251937389157,0.0,0.7670504990141404,1.4906610505593307,1.8572382526942957,2.5121541227676394,3.1710710406341747,3.236381377168171,3.519478070836145,2.694517669552109,4.13188656849008,3.9187104412381073
2020-07-31,9.584161133481583,5.798489708411371,0.9633047191057633,-2.41550699951734,13.492682379755935,23.001726897864057,14.839813191386947,5.101290489486112,4.508295723707328,2.702637237500387,1.4385742992350226,1.725641208635191,0.7670504990141404,0.0,0.718102343932623,1.081889117803266,1.7318196921627393,2.385720857874623,2.4505340445368993,2.731475773272666,1.9127950664357554,3.3392225462715697,3.1276691404744468,3.1099432862226153
2020-08-03,9.620463339752023,6.482465185555521,1.6848688453018517,-1.880422681203931,20.180720960197323,19.80487606532647,14.348938265897285,3.1522349561855805,3.613215559147008,4.417762882240113,1.3152559281902967,1.7040200780442702,0.718102343932623,0.0,0.36119303819722715,1.0064897219453857,1.6557286874284118,1.7200797674765165,1.99901843113045,1.1861747736504114,2.602432076597645,2.3923870093517294,2.37478753732107,2.6522070886523568
2020-08-04,9.50303837657435,6.777694942428907,2.6455230565927796,-2.158337672110131,33.29262419984605,18.520547158803065,12.857872710056723,2.293043836007743,5.124754807237409,3.4085788226074256,1.5107592238917078,2.7364210599777135,0.36119303819722715,0.0,0.6429743053199458,1.2898767043736592,1.3539961893060601,1.6319309718746275,0.8220126828695612,2.233172973090712,2.023883843610184,2.00634771087015,2.2827688482969464,2.5183658687049437
2020-08-05,10.79013693535057,6.643573741977016,3.002061092208845,-1.3684274965415208,22.74973978637898,20.500217651982435,13.568406351644027,3.760003818336985,4.978961148865911,3.1367759812166924,1.5796606764144456,2.127707718162794,0.6429743053199458,0.0,0.64276955596643,0.7064794029527504,0.9826385531437992,0.1778945612303425,1.5800394202844112,1.3720873690606377,1.3546632688081606,1.6293184440300483,1.8634103138641693,1.4147635758684942
2020-08-06,10.684558876152451,7.275070408712655,2.8027629177540967,-0.917116373368696,40.359497453749846,17.67706384116886,16.6905835074003,4.984734992381081,6.253386216203384,4.1544684429208925,3.5077852148561455,3.1710710406341747,0.64276955596643,0.0,0.0633029548644246,0.3376983748329495,-0.46190600356797146,0.9312838552170157,0.7246599197457909,0.7073471010213542,0.9802481513736647,1.2128449597354862,0.767063568806864,1.0853497178447924
2020-08-07,10.93390738064407,7.406627268919554,3.599237310099226,-0.5640467005893931,32.50408656273306,20.404112294367955,18.839717350953013,11.631188843877357,5.219400327642565,3.9243610967306344,4.218462678476254,2.4505340445368993,0.0633029548644246,0.0,0.2742218294476013,-0.5248766959744495,0.8674317903978358,0.6609385712359354,0.6436367051040068,0.9163651103170627,1.148814771174989,0.7033153945156945,1.0214001864813345,1.3690256383059092
2020-08-10,11.525698661925128,8.107230362704101,3.5175628835378956,-0.7583814178707929,40.13051306688298,20.036074086612516,17.807886790644172,10.49415896309333,6.505093207630182,3.340566567741807,3.7371021846049888,1.99901843113045,0.2742218294476013,0.0,-0.7969132154236065,0.5915876983410567,0.38565918012915124,0.36840462974096017,0.6403871993757849,0.8722011757069008,0.4279201147009859,0.745135034111338,1.091809827973949,2.107147488627435
2020-08-11,11.854531049254744,7.415722028618403,2.981298902242764,-1.1721714585557386,38.36241081924246,15.972179166682945,16.411984434404417,8.709995332286208,4.258610455704426,2.3451905391892804,3.580927471017005,0.8220126828695612,-0.7969132154236065,0.0,1.3996549490237642,1.1920721762627837,1.174679017493783,1.4488464637401341,1.6825226363722512,1.2346725992351113,1.5544357534796935,1.9038954377488229,2.9273894575048147,3.2975524932855085
2020-08-12,14.450020673211005,8.682793411612224,3.9132520839629694,1.2763118165305969,46.65802770737527,19.736401865049164,14.436465506233256,8.180204056040601,4.7663776985303405,3.1846593580929365,3.741365759142611,1.5800394202844112,1.3996549490237642,0.0,-0.2047174350497916,-0.22187050995694468,0.04851250701109367,0.27896316559527956,-0.16270504063509278,0.15264431080533938,0.4972802806661951,1.506646654023707,1.871700199784572,2.910345969215178
2020-08-13,15.05362717082233,7.652124918068319,3.014932114113807,4.57362290640944,50.774563282444326,23.272643735586296,15.412221915775683,8.34882855642913,4.909234130351018,4.257864648124767,3.9187104412381073,0.7246599197457909,-0.2047174350497916,0.0,-0.017188262276815844,0.2537494113472493,0.48467281039088717,0.04209857754283695,0.3580948284028833,0.7034377754871353,1.7148747366486825,2.0806771437146434,3.121453563937332,3.2939802942181795
2020-08-14,18.5644420662278,7.3978219110247005,3.2921431633673706,7.820451305174965,37.817539522103566,20.48862137660525,13.502443985913242,8.265871542133405,4.593256430294022,4.889250957770047,3.1099432862226153,0.6436367051040068,-0.017188262276815844,0.0,0.2709842511078744,0.5019473486944881,0.05929703194902656,0.3753476064107388,0.7207499221509304,1.732360761636789,2.0982260545888822,3.1391813969460003,3.311737786671689,4.007290813288615
2020-08-17,17.358080877824214,7.241182887898587,2.854513378942069,8.522685120009953,36.615146075491516,20.88033208988403,14.701662162686944,9.176044500058044,4.002346327804037,4.401421307998577,2.6522070886523568,0.6403871993757849,0.2709842511078744,0.0,0.23033891540170237,-0.21111513040374788,0.10408131134078429,0.4485501707220816,1.45742711258244,1.8223036475886782,2.8604457882405154,3.032535841025434,3.7262091222959737,3.498533960804991
2020-08-18,17.538264906607097,7.921096293997865,3.247799525602066,13.798359659178782,28.885540734335013,19.495619653770493,14.695903679667538,8.721363772149727,4.067171537249452,5.32370002268119,2.5183658687049437,1.6825226363722512,0.23033891540170237,0.0,-0.4404395421410822,-0.12596745199822623,0.21770978496297214,1.2242682310158082,1.5883062448094243,2.624062635424914,2.795757208791736,3.487836362446027,3.2606844202749548,4.037721382035082
2020-08-19,14.865439680210516,8.381209576733134,2.6011709997497205,14.238280531730755,32.79126397557086,17.24417472261412,12.804462763652566,7.778265684601712,3.0167727161551694,3.5725733278287977,1.4147635758684942,-0.16270504063509278,-0.4404395421410822,0.0,0.3158632769134856,0.6610609007084083,1.6720722404771162,2.0377207147366065,3.0780591672691484,3.250513296814543,3.945654125552162,3.7174972904612518,4.497971770447559,6.103678216031875
2020-08-20,15.995755676176662,9.450086098798973,2.0712657631351425,9.555276829334385,28.890797618089376,18.234335412750795,11.507417022274387,10.988316774119603,4.631206669632981,4.2908379690711484,1.0853497178447924,0.3580948284028833,0.3158632769134856,0.0,0.34411070444764424,1.3519386857290256,1.7164358473096906,2.753498599449674,2.925409724880903,3.618361772573242,3.3909233319937067,4.1689403419573985,5.769590920173427,2.0543447996758357
2020-08-21,17.84646233224383,9.13658301480055,2.028453473512926,13.111597290933915,31.439021144042105,15.56891797691955,12.127481128987522,10.16291479723707,5.645240152392868,3.853108122187933,1.3690256383059092,0.7207499221509304,0.34411070444764424,0.0,1.0043718303008595,1.3676190194201598,2.4011253655918203,2.572446955094541,3.26302265787131,3.0363641733993822,3.8117131246250837,5.406874581514732,1.7043691784418669,0.8772047710177252
2020-08-24,17.255800771670305,10.067591077855552,3.3272199968886826,9.621353201613731,38.89010440384031,17.815024218075255,12.711253560088323,14.032002579458174,5.922995928062768,4.14828818642665,2.107147488627435,1.45742711258244,1.0043718303008595,0.0,0.3596351153290653,1.3828644344599956,1.5524824286103485,2.2361911535524897,2.0117865259461314,2.7794255272839923,4.358724945698976,0.6930366829240665,-0.12590252974078167,-2.8980421462898454
2020-08-25,21.228613630929452,9.46340529117397,3.668852779032137,13.87858832890981,36.27845384747824,21.652170823146108,12.693861669650783,12.785766209067582,6.996562927405781,4.146671475874157,3.2975524932855085,1.5883062448094243,0.3596351153290653,0.0,1.0195626139484049,1.1885727881638004,1.8698314676682168,1.6462309859122977,2.4111191807086643,3.984759236892725,0.3322068351602417,-0.48379773851497915,-3.2460034932125104,-1.2968955555549253
2020-08-26,22.163571469602026,10.930305992452096,4.606468110648147,17.03555894177725,39.78382323654953,22.37242915001662,12.915714104695294,12.206597983996582,6.760598415922593,4.536370003079847,2.910345969215178,3.0780591672691484,1.0195626139484049,0.0,0.1673044010903876,0.841687324433545,0.6203435807366727,1.3775119697143872,2.935269710358949,-0.6804184862836218,-1.4881873506110446,-4.22251492363118,-2.2930787953970833,-4.011235130232711
2020-08-27,20.627765321479412,11.237917941528519,5.737575514446508,26.869610512439657,30.81714538735539,21.478926524772472,11.581651431803989,11.832685958141793,7.341772285178141,4.042510368920495,3.2939802942181795,2.925409724880903,0.1673044010903876,0.0,0.6732565355285893,0.45228249113325797,1.2081862199047315,2.7633421162908225,-0.8463069785521564,-1.65272666724913,-4.38248723070737,-2.456273742413585,-4.171560327301382,-4.120476851043848
2020-08-28,19.987348928249634,11.66210345010878,8.150748898757993,21.711661926266604,31.909337999840815,23.156350046043894,12.71257730315513,12.076638695104512,7.241858571118516,4.676719912947209,4.007290813288615,3.26302265787131,0.6732565355285893,0.0,-0.21949627140286995,0.5313523201540226,2.0761080476468163,-1.5094013707051155,-2.3104280946319213,-5.0219332722705134,-3.108601415747123,-4.8124169511892045,-4.761675097776023,-3.5481646391151833
2020-08-31,20.679123561328158,10.469706620884152,6.839244653238772,27.684239624704283,27.28492874326677,21.48834786245714,9.59257508807486,10.082337150580388,6.243529415164728,4.161325323831585,3.498533960804991,2.0117865259461314,-0.21949627140286995,0.0,0.7525003016613344,2.3006541691688867,-1.2927426211545154,-2.09553143659846,-4.813001359394082,-2.8954605723404807,-4.603024146158927,-4.552170671264474,-3.33599074300756,-2.8314665204742604
2020-09-01,20.592730370711106,11.292913658214687,7.7366043732900875,42.166943009148675,26.41137478151724,20.371692387484114,9.103481310880039,12.12372113796609,6.657771847898599,5.788179594653717,4.037721382035082,2.4111191807086643,0.7525003016613344,0.0,1.5365910154807583,-2.0299674119175437,-2.826760358038313,-5.523934040735311,-3.620714982833694,-5.315525105367487,-5.265051444920159,-4.0579549216422555,-3.5571988897594617,-4.002663037676708
2020-09-02,22.507745521095472,12.201041616703687,9.050272675477705,32.084605133597336,29.66401146571548,22.205050167229654,11.650738786546817,12.962395315984798,7.604794408089008,5.931042183275152,6.103678216031875,2.935269710358949,1.5365910154807583,0.0,-3.512584371534127,-4.297319153499859,-6.95367550318839,-5.07925856751301,-6.748420497792306,-6.698710674030711,-5.509881591622514,-5.016703687110784,-5.455426460312149,-6.25077000455645
2020-09-03,21.35322935305751,8.223598832781889,7.116373101781523,44.7976526123262,21.39800241253199,20.380329656009195,8.304343224319503,9.613109090012026,3.161991343007469,2.4197961305639217,2.0543447996758357,-0.8463069785521564,-3.512584371534127,0.0,-0.8133027264274841,-3.5663626279560816,-1.6237083206907668,-3.353635399167576,-3.3021159098768607,-2.070007997498008,-1.5588761557967445,-2.01357044970416,-2.83786814600359,-3.9243916340433094
2020-09-04,19.058640640198462,7.389837998260106,5.479976218058045,35.49634627409923,23.123125599143837,21.523402870124116,14.152088520064323,7.595506458568975,2.25823956753931,1.6042771458728702,0.8772047710177252,-2.3104280946319213,-0.8133027264274841,0.0,-2.775634210236102,-0.8170506897997183,-2.561162678633663,-2.509220744173826,-1.267009897107808,-0.7516869195804067,-1.2101095774629425,-2.0411662805870385,-3.1365989524128954,-4.2574148518454455
2020-09-08,16.125980773274243,3.945565288232425,1.0386372801693116,38.93665619491667,19.013413933618136,16.804209917287466,9.552792175067186,5.597711691338627,-0.8519606799673217,-1.4828518856814998,-2.8980421462898454,-4.813001359394082,-2.775634210236102,0.0,2.014498633677474,0.2205944259551233,0.27401923776840365,1.551693652998996,2.0817284578973134,1.6102184057013236,0.7554360716913933,-0.37126983472161396,-1.5240836281858785,-0.488319340126269
2020-09-09,17.694966997215825,5.517784933997478,1.9273162021218415,41.07139618239633,18.242788171219814,18.6912043472497,10.838418683975396,6.299880537910774,1.9578911260030727,0.2708120161569642,-1.2968955555549253,-3.620714982833694,2.014498633677474,0.0,-1.7584796590179383,-1.7061098365624825,-0.4536658875718819,0.06590222480164687,-0.3962968336764319,-1.234199627356139,-2.338656269797603,-3.468705242153864,-2.453394377588503,-4.767341802337859
2020-09-10,14.176731435135254,3.572567432847338,-0.19696715961359615,44.872275592546174,18.278455537834333,13.043052793094429,6.8629694580056855,3.490710873721908,-1.2176299809460034,-1.0566441536104108,-4.011235130232711,-6.748420497792306,-1.7584796590179383,0.0,0.05330721905940359,1.3281693594696389,1.8570375107056776,1.386565293995418,0.5336644117905538,-0.5905615148930471,-1.7408378628506371,-0.7073533839446056,-3.0627194417152714,-2.77312327661804
2020-09-11,14.164212574185894,3.648036910499794,0.3984725207809073,49.32377386820072,22.08648446107798,14.301697526352777,7.306269850947102,3.8997720366183977,-0.9622242523268746,-1.3156079566748484,-4.120476851043848,-3.3021159098768607,0.05330721905940359,0.0,1.2741829089357515,1.8027692854741306,1.3325477307980869,0.48010126409859016,-0.6435256883040829,-1.7931891826243096,-0.7602553320287537,-3.114366478613608,-2.8249246069289646,-1.2723852694994007
